id,source,target,date,time,amount,currency
6f3e623a-3431-40a2-b418-9f8586d1f2f5,20828d8e-2442-49b2-88ba-dac4d9b85ae8,92997963-7ad2-409c-aad7-59bff3b40278,12/31/2016,18:58:48,975.1274022122354,None
b8d09938-3f8f-4a70-87b8-a3671e7c7874,2d0090d1-aac7-49a8-84f9-3641e7081a29,f9b7042a-4962-444d-b886-199fa81ffe66,07/25/2015,02:39:19,1145.2303884692412,None
f0def543-b66c-486d-8ba3-d4441bfae592,fe84b5ca-4343-4363-aa4a-68742cb3f6b9,eb419ffa-9d15-419f-a2ec-5cc0478e2a8d,08/30/2015,19:59:13,1002.593222139647,BBD
f884a6b8-6d17-4a37-8661-c8980b3f4ebe,e90cb0bc-5514-409c-ae03-f9e3063491c4,2ee1754d-8bcc-4224-8f8b-eccf89dfa517,09/26/2015,01:16:56,59026.92673929029,None
cb7eff0d-4b71-41f0-a4f6-39cc1f703559,9c635409-68fb-4790-8869-dfbb240a7b50,f8441b03-6555-4516-b824-2d86f253db13,05/27/2015,04:52:23,855.3010901886676,None
6d0c1f7b-e9cc-452f-ac19-d300cf4cc23e,a9ed243c-9fce-4a0a-b652-983731e6031f,14d41e92-78aa-4699-ba4e-c646b6880ca3,06/30/2016,07:59:39,7389.541503357389,None
ce1446d1-53bb-4baa-b1ba-907cf2f557c9,80ad294c-eb31-4a93-8cbd-79c4b38275d6,31466154-1078-427f-8faf-98d6256262d6,02/27/2016,04:48:25,1607.6202623046452,None
4ffa1f4b-3c61-4e1a-8d98-8859e40a2235,3f335024-3bcb-4ec7-ba5a-4486bca634e8,a437aee1-e908-45db-bb22-15be85a29484,11/27/2015,16:19:45,8822.429165135805,BWP
8d49b6a9-2ba9-46dc-aaf5-3ce1d04edc0e,f7943cbc-36fd-4f63-bfb8-fa3047c7a57d,eed21229-d978-4c21-a62c-721baa24840e,07/23/2017,09:58:58,792.5787439037446,None
0b1b55bc-eb69-466f-b304-b4dce0a08a7b,a0ac0e7d-abe2-46be-8ea5-a226e1dafef5,4cceb4b8-a8bb-446c-9278-b317ef3b6c04,07/23/2017,19:34:28,5543.60273629461,None
36cc829a-b1b4-4373-9940-2dcf2241e56a,4a364c3b-cc60-49c5-9a54-c3933b4d814e,fe84b5ca-4343-4363-aa4a-68742cb3f6b9,08/30/2015,07:59:28,428.6905249438496,None
ba87b070-5170-4cae-8747-602ec2dc869f,b7904c79-eb7d-47c0-944f-6c743621910e,82d5f218-87d9-483f-be2c-c9713aa2fd9a,12/31/2016,06:58:32,1707.6006288770202,None
ec3f1f31-a907-4c53-813c-4d216d493a58,102eca3f-dc46-4e67-b443-763f0d5ab1c1,d84e8a14-d531-497c-87cb-ee985099e9f9,05/27/2016,03:20:40,2260.00111061278,None
6ff06319-e0ff-4725-987d-f6f2fda95c76,7e054b82-59d6-4296-a274-ac458188583c,c81d20dd-8b65-43d1-bb07-6988fffa299f,12/26/2016,03:57:28,937.4577234526913,None
c05543f8-d537-40cd-879a-5d93d030e045,4ecace0b-2d64-4b70-9286-183dd375b671,bcbc1699-1bd7-4fb4-a1c5-8140ab30a2c6,06/14/2017,14:59:34,1853.5237898337507,None
455295ea-f7ce-44f4-a1b3-25d5ba1663bf,fbdc810c-7d22-4d15-8ab2-52ad39e952c2,d2a2074d-9dd0-4989-95ef-27e1ccd8b857,05/24/2017,03:47:30,343.5721262396879,None
d6900548-ff2c-4a0f-9c9e-a084e8acf716,272c6bc8-c769-4e71-973d-16b2dacbaede,f1bb7ecc-e5f4-4e8b-9427-978c8c909828,02/27/2016,11:36:42,4822.860786913936,None
2d960d10-695b-4a2a-99f0-6f5bf0ab4a18,21d1beb2-83a3-45ce-90e0-edda90485c46,23de3fe5-981a-4cf7-a431-fd9216e7a803,05/27/2015,20:52:23,1709.8856396757762,SLL
4ebfd66f-0a6c-427c-ac44-a028f97365e1,e74d0ca1-81ad-49f2-a4ba-be2a652efcd7,af5cca68-a8d4-4acc-a8f8-253db0075bf9,01/30/2017,01:25:04,1188.5649524490796,ERN
54d30b67-a0dd-4adb-b5d2-7e05433eb05a,11c9de39-9ce8-44ab-9080-850f07b32a8e,d84e8a14-d531-497c-87cb-ee985099e9f9,05/27/2016,15:10:33,2260.00111061278,None
49afedf1-d2f6-4286-8e80-93e99c8f8f4e,c4455f77-2cd5-47e1-90be-7c32fd179275,8be8ecdf-5dbc-4b41-aa36-ba55b5ad656d,01/30/2017,17:25:04,1321.0045373108896,None
7a727e79-ec3a-4281-831e-f06b933e42a3,fbdd5c06-fabb-44df-a6b5-076427d99220,1ee1f5b1-dda3-49a1-be9e-be10da189e2f,05/26/2015,17:57:18,1980.4131452162858,None
03bb58d2-d236-4fb9-948b-30c586f81afe,df3698d0-0fe8-419d-b75f-e83d88958f41,ff456430-d63c-4105-ba9d-f8dc1761aeeb,05/27/2016,03:28:09,729.481045746347,None
f8f87445-733b-47cc-a1a0-51a5a8619984,206be578-7faa-4c8e-94e5-0cb87ef8297d,c41cff34-ee88-40fc-a23f-60e21774ea55,08/27/2017,04:44:13,659.0330493929587,None
c3973c03-a407-44f9-933f-20c43775054c,102eca3f-dc46-4e67-b443-763f0d5ab1c1,eb858845-e4c6-4a6b-bae8-4f305fec2072,07/23/2017,16:58:13,1621.7210611830521,None
776ca4bc-713d-4c31-a7e9-dc46a48ceb2b,9b1a29b3-9e00-4638-b5c0-126c8634d51c,0ad7ef51-dfda-4ff1-be2e-77b4fff70f19,02/27/2016,13:48:27,5041.121821334366,CHF
b00c9870-0b83-49f0-b95d-ae2578436222,0184a2be-c3b3-49c4-a353-abbc5bc5de39,fbdd5c06-fabb-44df-a6b5-076427d99220,05/24/2017,00:47:36,709.2024098647909,None
d052fb4e-85bb-4eb8-9663-939eb7d1e62e,d894b0ab-4aeb-4b92-ba6a-8b44b1006ea4,3f335024-3bcb-4ec7-ba5a-4486bca634e8,05/27/2016,19:28:34,729.481045746347,ILS
1e32c35c-593b-4870-88d1-8b03b4c61d39,22e7b1da-4dfa-476a-9315-7f45ce9a059e,796441a9-fdb2-4c19-9dc1-c9bf89f2d5d7,11/01/2015,16:49:09,151.89791866937946,None
8a6d1ecb-71aa-4076-9b27-d617b896ff93,199ace05-b546-4df8-ba39-7537c61d73ad,8ef70185-408c-476e-92ac-2efdd2217924,04/27/2015,20:17:49,2289.2501846149703,None
b4205d19-0ccf-4aa2-aaf3-c9b04b413689,84a126f2-2bfa-45d6-adcb-bf120d6c58fd,ac53e029-e99b-483d-a792-0608ed5da718,02/27/2016,11:48:29,2686.476448892418,None
a8c7ba07-b5c7-4cb2-9b96-97712079f76f,a52db581-a4cb-4487-a571-58ff08547768,cc5baa44-ed01-4f47-b76d-caa0c9d60c3c,06/25/2016,05:50:23,2993.0905632061385,None
24b1d9bf-39b2-43d5-8862-d284d1bb3242,a2233dda-664f-47df-a7f6-94c217e17008,3907224c-4dd1-4758-9956-b3435dadb668,06/30/2016,16:59:30,2094.0772463929898,None
795a3cb3-7932-486d-8392-c93a24125df6,36b58604-ac17-4f37-8dc3-8eb447261d99,82bb6210-4aa6-4e76-b581-0db05e61f474,08/30/2015,07:59:28,1002.593222139647,QAR
6fe3c811-a3a8-4ba6-bb74-fccfb5c7bab8,6a30c10e-71ce-45b9-b68c-764ac181ec29,6ad2cc05-232c-4716-8787-e681e753101e,05/24/2017,06:47:24,709.2024098647909,None
9001c4f6-dcb2-45b6-afa3-7a8daffa15a9,773d2745-7c0c-4ec0-95d1-180a384316da,03dd228f-b6a9-49c3-861e-711770f11a35,12/26/2016,03:57:46,940.4515477167521,None
365b49be-9b82-48b3-aedf-259a569dd3fc,3ed70522-f535-4f85-b4f5-7352434b2a25,ac4ac463-93d8-4176-bcc4-e6c185e23f29,05/25/2017,16:50:46,2609.1695738898743,None
4a4319ac-21a3-43ce-bce8-6fe4f3aa1337,2b71c8cb-8069-4b08-9da3-c7870f44dae7,7208b226-5803-4ae0-8318-6145c8abfb82,12/26/2016,19:57:18,937.4577234526913,UYI
34650bb8-ebe9-46d3-a2b4-457329a91c95,a52db581-a4cb-4487-a571-58ff08547768,285c141b-f2c1-472b-b173-c837f5565a5d,06/25/2016,05:50:08,2993.0905632061385,None
72869df8-4a1b-42d6-b30d-73dcfdb215c7,c81d20dd-8b65-43d1-bb07-6988fffa299f,2b6d52d9-7a20-483c-950b-176f2d79c7be,12/26/2016,11:57:56,940.4515477167521,None
03c3f0e1-d5f5-4ced-ba88-ae849a281256,6dcc16c1-7338-4be5-abaf-8d8407a8fdf7,70b89677-bbb8-44a3-a035-92d085f7a19f,02/18/2015,12:11:39,6677.09887479457,None
555de88b-3c7e-419e-be62-79f0e3731baf,fe84b5ca-4343-4363-aa4a-68742cb3f6b9,82bb6210-4aa6-4e76-b581-0db05e61f474,08/30/2015,07:59:58,1002.593222139647,None
f945fa86-7586-4ebe-bf9c-669374d80d58,8a73c69b-6b43-4a77-96e7-68f52181dcf0,82bb6210-4aa6-4e76-b581-0db05e61f474,08/30/2015,19:59:43,1002.593222139647,None
ea8bc289-3483-47b1-aed1-43bdb0a38cf5,8fe5a6d4-a5d8-4628-a1e6-72c1eac2af53,a52db581-a4cb-4487-a571-58ff08547768,06/25/2016,05:50:53,3501.8667719916943,ILS
f8a27c93-5885-46e6-992f-46eba5b8340d,1a3b002c-e223-4e94-b57c-1d76651ac3f2,facce8a3-08a9-4f54-907b-52fbc46df23d,05/24/2017,18:47:36,687.6124957952962,None
408d412d-9a0d-4d84-8989-b4df3bae36fd,3da4001e-9c09-493e-a706-cac219178a54,a52db581-a4cb-4487-a571-58ff08547768,06/25/2016,05:50:38,3501.8667719916943,None
4572145e-5057-4c90-b91d-f77a92476a13,004d0e9c-376a-4ccb-b575-b1530b94e107,26ec4dd3-d41d-434d-91d7-deebf9218831,04/27/2015,09:17:25,197.4802387324801,None
96ac8625-ba81-4be7-adf4-742bcb9b4a9c,099c538d-0b5b-4b8e-b688-eb68b3b91f53,8fe5a6d4-a5d8-4628-a1e6-72c1eac2af53,01/27/2015,12:56:05,600.8218063404336,None
1040c234-ddb9-404a-a23e-d4aca7cc139f,8a10413e-3bcd-46cf-ac55-6724e4f3ed8a,6ad2cc05-232c-4716-8787-e681e753101e,02/27/2015,14:15:31,2789.2787681490568,USD
f54e81c9-8329-49b7-91f9-eab93ff79c1e,97ce7411-39fb-4da5-b990-463ea8425077,d6c5d04e-7f7f-478b-994b-964196354b38,01/30/2017,13:25:49,1846.3209114744152,None
155ab9a2-d954-4b7d-823e-2e1755f151dd,a3b9bdf1-da56-4564-92be-728cef460ccf,7208b226-5803-4ae0-8318-6145c8abfb82,05/24/2017,21:47:06,457.95217232336034,None
3b66730a-3fee-4fba-b78a-5ed41539361d,23de3fe5-981a-4cf7-a431-fd9216e7a803,706e90d5-966b-4de2-a0a6-dda58e03b24a,05/27/2015,16:52:23,855.3010901886676,None
98a15650-a9ab-4962-84df-d0a1278ee771,7feb5078-a18f-4859-a45b-93accdd91a46,3907224c-4dd1-4758-9956-b3435dadb668,02/27/2015,14:15:49,2789.2787681490568,BYR
87651778-8f65-41b3-8a8a-8a196eef5589,8e2e9432-5be2-497a-84d5-1fe7ad48faa4,739fce37-70e6-418c-afaf-5f5fe741fdea,01/30/2017,01:25:34,1188.5649524490796,None
7f61aa9f-4014-4a7f-9dc0-1f2fd51ce22e,8ef70185-408c-476e-92ac-2efdd2217924,004d0e9c-376a-4ccb-b575-b1530b94e107,04/27/2015,05:17:13,1636.3937709388142,None
a4533f1d-fff4-40af-a844-9983f67e81a8,bca2f3b6-a4c5-4ff6-934c-89d95ff6306b,b6de5cbc-144e-4377-be96-5c48ff74dcdc,07/23/2017,10:58:43,812.0860261496947,None
debb0e34-be53-41c7-8b1a-cca7324be028,f14cf002-0a02-49a8-bbff-ed3a777edfe0,a9ed243c-9fce-4a0a-b652-983731e6031f,07/23/2017,22:58:43,1388.4139496890843,None
493a7e53-d87a-47ed-bdd7-04bac3865a3a,912afa6d-4639-4ea5-ba89-1e3fb8fe31cd,2c0d9aed-27cd-4a83-b1e5-254673445cfa,05/25/2017,10:50:49,3612.9496320314593,None
50375ce6-3de7-439a-ba26-c50288481791,2132a902-7930-405a-aca0-da0160c06b4e,df3698d0-0fe8-419d-b75f-e83d88958f41,12/26/2016,03:57:55,3533.8515804526533,None
2f6f9649-8566-448b-8e15-e3f9198a95fe,98fdf8fb-ec37-42ed-a890-d862ef93e7bb,d369e6fc-5dc2-4fa7-8838-07aa4aa5670d,12/31/2016,06:58:52,1707.6006288770202,None
a51940a2-b7f4-49b4-b588-b63d7b165db4,af623a5a-118c-4f03-b996-bf210fe97d0b,d6af4bd8-f5e2-4419-b0dc-4ec1e31d611a,03/28/2015,16:52:54,2450.438248835057,None
6b27c54c-61c0-407b-b36e-b363a60cac26,cdf4d107-8a90-4686-b438-b9f4c4672fac,8be8ecdf-5dbc-4b41-aa36-ba55b5ad656d,01/30/2017,05:25:19,1321.0045373108896,GHS
0d94005e-c164-4a8e-94c3-6fa6f2b3ca31,613e3a6a-2157-467a-8e52-a3279ae767d5,bb74ae8b-001b-4519-a75e-18190180d0a6,06/30/2016,04:59:42,2094.0772463929898,NAD
132fd6c7-05e7-4270-87e4-a221431c0ed0,f176f7e3-ff55-4360-b67d-933de733d7d5,7c32db5a-075c-463b-800e-fa1d28a73531,12/24/2015,23:25:05,3109.0977561093614,None
93f6fba2-5076-4716-bf42-1d10912a9284,c684157b-d871-44e4-b7db-89e83c3ed53b,a3f80d53-6e21-491a-90b3-334704a6e66a,08/30/2015,19:59:43,1002.593222139647,None
1bbf2396-56f4-4587-92b4-bb51d3f11d10,3de903c6-6564-4a33-a187-4fd2c5809951,60413328-c551-4db9-a031-baa19de66567,05/25/2017,02:50:09,2335.567266009055,None
3cf502c3-c3aa-4817-81e0-18d2260b2134,3d073b84-c83f-46de-832f-647142fa0458,3f335024-3bcb-4ec7-ba5a-4486bca634e8,11/11/2015,01:54:30,1764.485833027161,None
d93d1cca-a275-4f62-804e-ae7a43b39d4a,badfe06f-c285-42f9-800b-a7a850a5d5b2,9283b49b-86d7-4c77-9e98-9f671fa479e5,05/31/2015,06:58:39,14702.951321902094,None
491d3613-a567-401c-8548-700bc1faaa69,7208b226-5803-4ae0-8318-6145c8abfb82,bdc917e4-00b2-4ecb-a1ef-fbd48b2efc94,05/24/2017,06:47:24,343.5721262396879,None
c5721273-215b-4381-8473-57d553e86e8e,a9a55a1f-d9c3-4219-91fe-74cdb8e28b90,8ef70185-408c-476e-92ac-2efdd2217924,04/27/2015,21:17:25,2289.2501846149703,None
dd0e37c7-71bb-47f4-9692-5d994eecb159,eb8d97fd-c9b7-4c17-8dd2-2716e7ea1bd2,3b90d253-93c6-49f6-86b2-db8442649289,05/27/2015,16:52:23,2968.882434764158,None
23063495-4ce1-4c61-93d8-fbf6d962475e,530aa4fb-8293-4d5c-88bd-29857ba09d6c,ee62cd89-3631-4117-acec-731f0c26b014,03/26/2017,09:46:29,1749.6870373159568,None
3c862fd0-3833-42b9-8375-9267b22e4c22,331e666e-4958-4d1c-8332-825cd032b397,05f9a82c-9f3e-4771-b868-1214c6d25be6,05/24/2017,09:47:30,343.5721262396879,None
4867897c-a3ef-4aee-9c14-2e49c7f39595,70b77aa2-a5ca-450f-a445-c8a85f0fa989,43adbe71-a645-4778-802e-1e7dd6f35fba,06/14/2017,17:59:47,2987.5018979422025,None
096f3aa8-0c4c-4c93-aee7-a62d972ce4f0,9028cab1-27a9-4a9b-bba5-39f6212589c0,badfe06f-c285-42f9-800b-a7a850a5d5b2,10/28/2015,16:26:51,3925.4955661432723,None
f2921379-8885-48c4-9415-5d8a4614cae4,613e3a6a-2157-467a-8e52-a3279ae767d5,01581a49-92e5-4ec5-a3cb-45abe95aa8a0,06/30/2016,13:59:09,2094.0772463929898,None
497e1dae-4109-48a6-ba8a-06fec94abacd,158c513e-790f-4acc-a0fa-fc1460000707,314b63ec-e893-4a53-a9cc-d0903a9221c6,05/27/2016,08:09:05,5106.367320224429,None
1ad95350-a3e8-41b7-b22d-86376d4bd9bf,c75f41da-8afe-4ba5-9355-8443d2826f94,46e1fbff-482d-4899-afc4-2236f812c06d,11/01/2015,18:49:25,151.89791866937946,None
d10a36d6-e4d2-4b87-a224-5d1c73bc5cbd,be37bcaf-f1d4-4d7b-857b-a5a177bdbece,158c513e-790f-4acc-a0fa-fc1460000707,05/26/2015,00:57:39,2201.716542882893,None
96de3895-d133-4a8e-89f9-2c52833dc3dd,df3698d0-0fe8-419d-b75f-e83d88958f41,71b46d67-b1c6-4a3e-9ce1-bb48452f1bda,05/24/2017,21:47:42,343.5721262396879,None
e76663c9-1059-4a2b-8e73-8aac921409f1,2812491c-b6a9-41d1-b173-ed8abe16be3f,f14cf002-0a02-49a8-bbff-ed3a777edfe0,07/23/2017,00:58:13,792.5787439037446,None
f46556ef-cad2-403b-93be-9f875812e52c,1d90f924-50ff-4f3c-af8c-cbe3bd8a53b4,86484526-18ff-4a67-8a24-78967edd517c,06/30/2016,01:59:21,2094.0772463929898,None
2a889f7d-02bb-4165-91a4-aebafb4f2687,f641a83c-8061-4349-944a-c1851ec8cf6d,3e85c4bd-2898-4f48-b2f6-041b52f1bd0c,08/27/2017,04:44:16,659.0330493929587,LBP
1df97a50-bf11-4c46-a133-8c0452f8e433,1eea5fcb-05ff-4d8f-a45b-3547a2ca81da,46e1fbff-482d-4899-afc4-2236f812c06d,03/28/2015,13:52:52,2720.2472002327104,None
51ced805-3063-490c-a371-4aa12d8bd617,4a364c3b-cc60-49c5-9a54-c3933b4d814e,4cceb4b8-a8bb-446c-9278-b317ef3b6c04,08/30/2015,07:59:58,428.6905249438496,CUC
a113487f-1df6-4c22-9392-a3da3d56239a,35da1c20-2c41-477b-b381-85e82b3a13a1,7c8a3858-eeec-40a1-b329-b089c06bd160,12/16/2015,11:25:01,8123.681874991667,None
928a800b-d507-4adc-a6a6-886a3599ff5b,680c0ff3-147c-4dab-9f18-f45267240da7,53b32fac-f5f5-406a-97c4-e621fe830f42,11/01/2015,06:49:13,151.89791866937946,BYR
332b490b-ac4b-49d3-aace-d9ef1fdffc1d,f76fe054-45ea-4c5a-81c6-35c23947dcae,37870994-3280-4a85-91ae-023fcee687df,12/31/2016,06:58:48,1707.6006288770202,None
c4a61838-b7ea-4562-ab7a-da5c700716d2,a2233dda-664f-47df-a7f6-94c217e17008,c5932de4-b8d1-4f32-a3de-9b5c71b01c6e,06/30/2016,22:59:28,2094.0772463929898,None
c1df152f-1c05-4b63-871b-664023609aa1,982cc275-ef59-45d8-8205-721df612cf63,1f4f1142-0241-432e-930f-5b5cfbc9fa3b,01/25/2017,13:44:26,5757.292502695525,None
e97cd339-72b5-41c5-ba7e-6a736958b09f,8ff446f7-9402-4ca2-a201-15982a318595,7fea04f5-8a07-4029-bd4b-59e2262cb67f,06/25/2016,05:50:08,3501.8667719916943,None
52447b37-d411-4ef9-98e9-453cbe282580,509e52c6-e76b-4a02-981e-c9e55ccdf2e4,9243793e-6367-4c38-945f-d80a652668c9,05/24/2017,15:47:30,687.6124957952962,None
98c0bdf9-ed31-48d5-9a88-b9e2f408fec7,25980731-187d-473f-8d77-88578734c0ba,f7513c12-2ac8-41af-b58e-ee3da00044d3,08/27/2017,04:44:31,548.4877836349766,BZD
0c829077-aa8a-4ab0-aba5-331c9b1744f7,73ff71ce-04c0-47ae-b073-06550f20ce6f,3907224c-4dd1-4758-9956-b3435dadb668,06/30/2016,19:59:15,2094.0772463929898,None
532c9f48-9338-427f-bdf1-965968579941,a3cf7818-d5eb-4e98-b3c0-2847214d1967,e08bbf1b-ca5a-4e11-90f8-4d13ee8e8ec7,07/23/2017,15:58:28,812.0860261496947,None
faffa4e0-fa4f-4b9f-9259-ad8c7f32189b,7526ce30-8b9a-464c-9583-17f5b531a3a8,8f43cb58-e6e6-4939-ad20-c443b30376d9,01/30/2017,13:25:49,1385.5734373402277,None
458cbc93-c2ca-44a2-b3aa-f4124b05785b,f82d1521-aeee-42a6-84d7-752fc6d07491,23de3fe5-981a-4cf7-a431-fd9216e7a803,05/27/2015,13:52:53,1709.8856396757762,None
d7e0d828-fadb-474a-9f49-341d937b0e61,c75f41da-8afe-4ba5-9355-8443d2826f94,53b32fac-f5f5-406a-97c4-e621fe830f42,11/01/2015,16:49:33,151.89791866937946,None
11faee2a-f7ce-420d-b5fb-15b2d649a858,0ad7ef51-dfda-4ff1-be2e-77b4fff70f19,1d90f924-50ff-4f3c-af8c-cbe3bd8a53b4,07/25/2015,08:39:49,1145.2303884692412,None
12b44145-72d3-4b38-8e8b-4f1a5662cfb8,4a3414d5-6f1a-4861-a1fc-fb1729cb5fef,e6252039-a9b2-49db-801b-0e0168c5a210,04/27/2015,09:12:40,1382.3616711273608,None
f9772c22-4b43-46d9-9115-38cd3551ae3c,388350c5-da53-4c53-bbca-c0c15c72e6bb,2c0d9aed-27cd-4a83-b1e5-254673445cfa,12/26/2016,03:57:58,3533.8515804526533,None
7dd7a506-5d6e-4536-87c3-581d74622e30,d7d4bf08-f5b5-4048-ae31-3adb813055bf,a6cdc9ea-8394-4b62-9e75-c7f038392ad3,08/30/2015,19:59:13,599.7601511608574,None
41f651d4-04e6-4b75-a67f-f7b427bed534,1483d9e5-73ef-49ea-83ee-22b58b3225c7,887af931-197a-4e2d-9ce4-52cfd4e4bd0f,05/27/2016,03:28:24,729.481045746347,None
dea8551f-0c1e-4600-82d2-7caa69dc6406,824078fb-6701-4541-a564-44430ac141ae,ecec69a4-6cb1-4f21-9c2e-5de94e9c3fb6,01/30/2017,01:25:34,1846.3209114744152,None
38f1172b-a051-498a-996c-80a4be162d9e,0c775d88-7ddb-488d-8d66-1860827498b5,e90cb0bc-5514-409c-ae03-f9e3063491c4,09/22/2015,04:41:09,19675.642246430096,None
9bd3ca11-17d4-49a9-a8d2-c3a53e461242,5982800d-c024-414e-8125-0ab71f626a98,d84e8a14-d531-497c-87cb-ee985099e9f9,07/20/2016,12:16:13,3859.683535182421,None
3632f784-58f8-4fb1-85b8-43da2cc91940,df3698d0-0fe8-419d-b75f-e83d88958f41,eca7d049-5ba9-4013-b149-0ba03733436b,09/26/2015,19:36:48,4822.285675670792,None
162265b7-801d-476f-ba9e-5770a08fdc0e,c10c85e9-c92a-4a0d-8da8-b57bda2f0c39,182b63bf-f724-45bc-b0ec-9e582f95e690,02/27/2015,14:15:13,13948.31892893768,None
c097dec9-6eee-4278-8e95-aa39f255ba54,c5932de4-b8d1-4f32-a3de-9b5c71b01c6e,dbb47ff3-c1d4-456a-a095-fcba688d6d52,08/30/2015,07:59:58,599.7601511608574,BAM
0d8436fa-c188-4d4b-95b2-9a450ccec6a8,18e820f9-7ead-45bb-bb5a-b7fdaf69bcfa,80ad294c-eb31-4a93-8cbd-79c4b38275d6,01/15/2016,12:58:04,6174.61650546496,None
dc0c64fd-3520-455e-beb7-529e79e86460,d6af4bd8-f5e2-4419-b0dc-4ec1e31d611a,0913431f-9e11-4601-af54-e6bc25b768ae,08/25/2015,15:58:29,3736.0873545534487,None
488cfb3f-e834-4ad3-8765-8d1c70ab808f,0ad7ef51-dfda-4ff1-be2e-77b4fff70f19,f9b7042a-4962-444d-b886-199fa81ffe66,07/25/2015,18:39:19,1145.2303884692412,None
d263a14f-cd58-48fe-a0af-8e519a22d934,a0663900-720c-4767-9346-59538e7ce924,80ad294c-eb31-4a93-8cbd-79c4b38275d6,02/27/2016,16:48:37,2686.476448892418,None
66b25935-5804-49da-91ad-dc7f171d1a29,94f532da-e721-40b0-a8e9-a978326e17ea,3de903c6-6564-4a33-a187-4fd2c5809951,10/08/2015,12:50:49,8437.063371169077,None
48fb7807-79c5-4e53-a829-7675d8136b5d,18e820f9-7ead-45bb-bb5a-b7fdaf69bcfa,6c91fae5-4efe-4fad-8c47-d94dd2cc6cd8,01/07/2016,00:58:00,6174.61650546496,None
7cfff107-189b-4974-b3d5-419a807125cb,590c1bb8-1ff4-4ebe-8488-fe8dd413d4a3,36de0661-0ce5-41a4-a8fe-d45c804c94ee,05/27/2015,02:52:23,855.3010901886676,None
14c261a1-a04f-489c-a2e5-e709110df7b1,3a82d0ea-648e-4f77-9181-fb85ffb874e9,2db46657-897c-42de-af19-5feb55366a57,09/26/2015,15:36:13,4822.285675670792,None
bae99797-7565-4ea2-baa8-e82f8f844515,70290b46-87e3-449b-9ada-36913ad8b828,c111e3db-0000-4aed-8295-2068e4eed381,05/28/2015,10:59:40,1833.7528964503592,None
084b5ffb-52a5-42a8-9005-668545b6c280,9c1a02be-e1df-41df-b165-e13ebe0a5446,7c8a3858-eeec-40a1-b329-b089c06bd160,02/18/2015,17:53:37,2007.1733949949855,None
ead4f27a-59ab-4959-b232-be95990e7eee,7da7fe88-98be-4553-b006-6df8bbdb6945,0f6f56bb-ed0c-45d4-a0ba-a8293d22fcc2,02/21/2016,13:48:45,5037.953934113925,None
9e4663da-4e85-442c-9390-8d56516c1cdb,2f5e60e3-e09d-4e09-945f-4d0fae2c6c2a,d6af4bd8-f5e2-4419-b0dc-4ec1e31d611a,03/28/2015,13:52:24,2450.438248835057,None
3d9df898-8846-4d91-ba72-ad73ccf5ffcf,37870994-3280-4a85-91ae-023fcee687df,0d819a35-7a25-42c0-a6cc-691672ea2d34,05/27/2016,19:28:19,729.481045746347,None
d08f6688-6050-47dc-9dba-e7906c981946,eedf4902-48aa-4a07-b5c2-867566360838,18e820f9-7ead-45bb-bb5a-b7fdaf69bcfa,01/25/2017,05:44:46,5757.292502695525,None
b189429f-f4eb-4cf8-ac44-2d390fce5f26,0b1caa1b-2f32-4f32-ae98-fa62a8dcf27d,180b30c2-a2ce-4f9f-863a-cc2de6f4191a,08/27/2017,04:44:16,1117.630221817647,None
fb944d78-c08e-4f75-9ada-66958664b686,fe820459-1acb-4e23-90c7-fe5a5b3deb1c,35b6bec4-65ab-4fee-bedb-1362547fba33,11/27/2015,23:59:01,7454.619376165351,None
8255e016-d260-4ad7-93f5-3eca4230d6ee,35b6bec4-65ab-4fee-bedb-1362547fba33,fadadcb8-2fd8-44d0-b50b-9bb77b0e956a,10/08/2015,20:50:09,11271.24181641589,None
1afd4022-5f16-4be2-b29d-0fc3a9568b07,d84e8a14-d531-497c-87cb-ee985099e9f9,2c0d9aed-27cd-4a83-b1e5-254673445cfa,12/26/2016,19:57:36,3533.8515804526533,None
9518c912-10eb-4743-bc89-1ce81bd51a31,913de601-16b1-4c64-b56d-67824fd789dd,9e50b426-9d27-41f4-8f46-fe02d1fa78be,01/25/2017,03:44:06,2891.3298156911824,None
492e35a1-53a7-4941-9a48-6c27b25c24c9,a9c9e8db-c796-4d87-bdba-bbc9bf683d40,7208b226-5803-4ae0-8318-6145c8abfb82,05/24/2017,21:47:18,457.95217232336034,None
4dd08785-3fe3-4b8d-8e06-31223fa0e95d,22e7a58c-5b45-494d-885d-fc91981a3ad6,a0221a3c-f8b5-481e-aa5d-723ee26728dd,10/28/2015,19:35:31,7850.991132286545,None
9042b1b5-3b84-4bf6-94aa-71aa04cb06a8,286e4249-518d-43c2-83cc-9fb430017059,f14cf002-0a02-49a8-bbff-ed3a777edfe0,07/23/2017,07:58:28,792.5787439037446,None
1a893583-842c-4503-be1b-a0caccc36369,114ed08a-e4db-4063-a074-a638415a9ce4,f6843420-1152-45f0-a3d7-6a0525afb6c4,08/27/2015,01:37:37,14944.349418213795,None
2b6df50f-2da7-4a24-b2e4-e6242da3e8b0,d8f2303e-ff77-4a60-9406-740cb6dc8ead,614ec1a0-73f1-46bf-bdb4-1c42e86c807c,08/27/2017,04:44:25,1117.630221817647,None
